player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id
1409,Melendo,Óscar Melendo Jiménez,Silver - Rare,Normal,,73,RCD Espanyol,LaLiga Santander,Spain,RM,21,23/08/1997,167,63,1,2018-09-19,63.0,60,65,74.0,63,65,60,78,77,62,63.0,71,73,58,60,32,37,71.0,66,74,35,79,77,38,55.0,52,42,58,59,55,60.0,55,64,59,57,,,,,,,Left,Med,Med,3,3,58.0,62.0,62.0,65.0,65.0,65.0,71.0,72.0,72.0,72.0,70.0,70.0,70.0,71.0,71.0,65.0,,,236679
1410,Dídac Vilà,Dídac Vilà Roselló,Silver - Rare,Normal,,72,RCD Espanyol,LaLiga Santander,Spain,LB,29,09/06/1989,185,75,1,2018-09-19,71.0,69,73,67.0,57,45,66,68,72,66,47.0,59,32,72,57,34,34,62.0,54,70,37,64,66,69,72.0,75,69,67,75,76,75.0,72,73,75,78,,,,,,,Left,High,Med,3,3,72.0,71.0,71.0,71.0,71.0,70.0,65.0,65.0,65.0,62.0,62.0,62.0,62.0,63.0,63.0,60.0,,,191055
1411,Lluis López,Lluis López Marmol,Silver,Normal,,67,RCD Espanyol,LaLiga Santander,Spain,CB,21,05/03/1997,182,79,1,2018-09-19,61.0,64,58,55.0,64,49,64,64,47,59,29.0,48,24,46,18,29,33,49.0,31,46,26,62,58,32,67.0,71,70,61,66,72,59.0,73,51,56,71,,,,,,,Left,Low,Med,2,2,66.0,63.0,63.0,61.0,61.0,62.0,53.0,52.0,52.0,50.0,49.0,49.0,49.0,50.0,50.0,49.0,,,234032
1412,Damià,Damià Sabater Tous,Silver,Normal,,65,RCD Espanyol,LaLiga Santander,Spain,CDM,23,03/02/1996,177,74,1,2018-09-19,65.0,70,61,62.0,58,67,63,68,59,60,53.0,32,54,49,59,43,70,61.0,73,45,43,67,65,48,62.0,62,58,66,60,57,60.0,65,72,49,70,,,,,,,Right,Med,Med,3,2,61.0,62.0,62.0,62.0,62.0,64.0,64.0,60.0,60.0,62.0,59.0,59.0,59.0,59.0,59.0,55.0,,,228974
1413,Schmeichel,Kasper Schmeichel,Gold - Rare,Normal,,84,Leicester City,Premier League,Denmark,GK,32,05/11/1986,189,89,2,2018-09-19,,60,60,,62,47,81,40,12,67,,13,12,36,14,15,26,,59,18,15,44,46,13,,20,16,14,14,13,,60,34,64,35,83.0,88.0,77.0,60.0,82.0,80.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Up for Corners,,163587
1414,Maguire,Harry Maguire,Gold,Normal,,82,Leicester City,Premier League,England,CB,25,05/03/1993,194,100,1,2018-09-19,47.0,39,53,69.0,52,58,76,74,70,76,46.0,59,40,66,40,40,42,63.0,60,44,46,77,72,37,81.0,77,87,80,83,80,82.0,74,67,89,83,,,,,,,Right,High,High,3,2,81.0,71.0,71.0,70.0,70.0,77.0,70.0,62.0,62.0,64.0,63.0,63.0,63.0,60.0,60.0,63.0,Power Header,Strength,203263
1415,Vardy,Jamie Vardy,Gold - Rare,Normal,,82,Leicester City,Premier League,England,ST,32,11/01/1987,179,74,3,2018-09-19,90.0,89,91,77.0,75,76,88,76,76,82,81.0,85,85,85,67,82,78,63.0,72,64,57,65,48,60,54.0,49,68,55,52,51,77.0,74,86,67,92,,,,,,,Right,High,High,3,3,63.0,66.0,66.0,67.0,67.0,64.0,69.0,76.0,76.0,75.0,79.0,79.0,79.0,78.0,78.0,80.0,"Tries To Beat Defensive Line, Team Player",Speedster,208830
1416,Iborra,Vicente Iborra de la Fuente,Gold,Normal,,81,Leicester City,Premier League,Spain,CDM,31,16/01/1988,190,91,2,2018-09-19,37.0,39,35,70.0,51,31,76,81,70,76,71.0,77,69,81,65,66,73,75.0,80,53,70,83,81,66,79.0,81,79,79,80,74,80.0,64,71,86,78,,,,,,,Right,Med,Med,4,3,78.0,71.0,71.0,71.0,71.0,80.0,78.0,69.0,69.0,73.0,72.0,72.0,72.0,68.0,68.0,73.0,Power Header,Strength,189560
1417,Ricardo Pereira,Ricardo D. Barbosa Pereira,Gold - Rare,Normal,,81,Leicester City,Premier League,Portugal,RB,25,06/10/1993,175,70,3,2018-09-19,87.0,88,87,81.0,82,77,81,79,83,81,63.0,78,61,67,62,56,60,77.0,75,81,45,80,78,78,77.0,79,64,76,80,75,70.0,74,84,60,75,,,,,,,Right,High,High,4,3,75.0,80.0,80.0,80.0,80.0,78.0,78.0,80.0,80.0,78.0,77.0,77.0,77.0,78.0,78.0,72.0,Early Crosser,,210243
1418,Ndidi,Onyinye Ndidi,Gold - Rare,Normal,,80,Leicester City,Premier League,Nigeria,CDM,22,16/12/1996,183,74,1,2018-09-19,73.0,73,73,73.0,67,67,78,74,74,74,62.0,67,50,78,70,66,55,65.0,67,50,58,73,71,58,83.0,84,76,84,84,83,82.0,90,92,75,85,,,,,,,Right,Med,High,4,3,81.0,78.0,78.0,77.0,77.0,79.0,74.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,69.0,,,226790
1419,Adrien Silva,Adrien S. Perruchet Silva,Gold,Normal,,79,Leicester City,Premier League,Portugal,CM,29,15/03/1989,175,69,3,2018-09-19,60.0,64,57,78.0,70,68,76,80,80,81,74.0,73,67,83,80,75,85,79.0,78,78,75,81,80,79,71.0,80,61,60,78,73,65.0,53,69,59,79,,,,,,,Right,Med,High,4,3,71.0,73.0,73.0,74.0,74.0,76.0,78.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,72.0,Flair,,184826
1420,Evans,Jonny Evans,Gold,Normal,,78,Leicester City,Premier League,Northern Ireland,CB,31,03/01/1988,188,77,2,2018-09-19,58.0,58,58,54.0,46,57,78,70,39,72,32.0,28,28,42,24,46,44,59.0,55,52,25,72,62,32,78.0,79,79,76,79,79,72.0,79,61,75,78,,,,,,,Right,Med,High,4,2,77.0,71.0,71.0,69.0,69.0,73.0,61.0,55.0,55.0,54.0,51.0,51.0,51.0,51.0,51.0,51.0,Injury Prone,,169588
1421,Chilwell,Ben Chilwell,Gold,Normal,,76,Leicester City,Premier League,England,LB,22,21/12/1996,178,77,1,2018-09-19,76.0,78,75,74.0,70,71,74,76,75,66,48.0,69,43,69,37,39,50,69.0,65,76,50,73,65,66,74.0,74,64,74,76,75,69.0,77,75,66,68,,,,,,,Left,High,High,3,3,72.0,75.0,75.0,75.0,75.0,73.0,70.0,72.0,72.0,68.0,68.0,68.0,68.0,69.0,69.0,64.0,,,229984
1422,Albrighton,Marc Albrighton,Gold,Normal,,76,Leicester City,Premier League,England,LM,29,18/11/1989,175,74,2,2018-09-19,73.0,74,73,76.0,75,79,71,77,77,70,68.0,71,67,72,67,71,60,75.0,74,86,73,68,73,83,57.0,56,42,70,52,45,68.0,61,79,61,73,,,,,,,Right,High,High,3,3,59.0,65.0,65.0,68.0,68.0,66.0,71.0,75.0,75.0,73.0,72.0,72.0,72.0,74.0,74.0,68.0,"Early Crosser, Set Play Specialist",Crosser,183130
1423,Okazaki,Shinji Okazaki,Gold,Normal,,76,Leicester City,Premier League,Japan,CF,32,16/04/1986,173,78,2,2018-09-19,68.0,74,63,77.0,79,71,83,78,77,69,72.0,83,71,76,67,76,74,68.0,69,66,50,75,66,53,54.0,48,73,54,58,35,71.0,91,74,65,78,,,,,,,Right,High,High,4,3,61.0,62.0,62.0,64.0,64.0,65.0,72.0,74.0,74.0,75.0,76.0,76.0,76.0,74.0,74.0,75.0,Backs Into Player,,194365
1424,Gray,Demarai Gray,Gold,Normal,,76,Leicester City,Premier League,England,LM,22,28/06/1996,180,74,1,2018-09-19,87.0,88,87,81.0,88,79,70,79,84,62,70.0,69,68,79,73,54,58,68.0,72,69,58,69,60,70,27.0,23,31,26,30,23,57.0,52,68,59,41,,,,,,,Right,High,Med,3,3,39.0,51.0,51.0,56.0,56.0,50.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,69.0,"Avoids Using Weaker Foot, Flair",,220633
1425,Söyüncü,Çaglar Söyüncü,Gold,Normal,,75,Leicester City,Premier League,Turkey,CB,22,23/05/1996,187,82,1,2018-09-19,70.0,67,72,59.0,64,58,69,59,57,59,45.0,42,37,65,42,48,52,51.0,49,46,37,56,55,39,75.0,70,68,69,84,80,76.0,68,67,80,81,,,,,,,Right,Med,Med,4,2,74.0,69.0,69.0,66.0,66.0,67.0,57.0,56.0,56.0,54.0,55.0,55.0,55.0,54.0,54.0,56.0,,,232119
1426,Ghezzal,Rachid Ghezzal,Gold,Normal,,75,Leicester City,Premier League,Algeria,RM,26,09/05/1992,182,70,2,2018-09-19,72.0,73,72,78.0,76,73,63,80,80,74,72.0,73,71,74,75,59,68,75.0,76,74,74,76,71,80,28.0,27,56,25,24,23,60.0,59,68,61,50,,,,,,,Left,Med,Low,3,4,42.0,50.0,50.0,55.0,55.0,52.0,69.0,74.0,74.0,75.0,74.0,74.0,74.0,75.0,75.0,71.0,"Injury Prone, Flair",,210372
1427,Iheanacho,Kelechi Iheanacho,Gold,Normal,,75,Leicester City,Premier League,Nigeria,ST,22,03/10/1996,183,80,1,2018-09-19,78.0,79,78,75.0,73,68,71,76,77,71,75.0,80,77,75,72,72,73,62.0,65,48,64,67,61,69,28.0,21,60,26,25,23,67.0,61,69,68,61,,,,,,,Left,Med,Med,3,4,43.0,48.0,48.0,51.0,51.0,50.0,65.0,71.0,71.0,73.0,74.0,74.0,74.0,72.0,72.0,74.0,"Avoids Using Weaker Foot, Tries To Beat Defensive Line, Finesse Shot, Flair",,225719
1428,Amartey,Daniel Amartey,Gold - Rare,Normal,,75,Leicester City,Premier League,Ghana,CDM,24,21/12/1994,186,79,1,2018-09-19,72.0,70,74,69.0,65,66,70,70,70,69,58.0,47,46,75,69,68,51,64.0,58,60,32,76,69,44,75.0,74,73,74,78,72,83.0,84,86,82,82,,,,,,,Right,Med,High,3,3,76.0,73.0,73.0,73.0,73.0,74.0,69.0,67.0,67.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,,,212883
1429,Maddison,James Maddison,Gold,Normal,,75,Leicester City,Premier League,England,CAM,22,23/11/1996,175,73,1,2018-09-19,74.0,76,73,76.0,86,77,68,75,75,72,73.0,68,69,83,73,65,74,75.0,79,72,77,75,72,77,39.0,45,30,37,40,34,48.0,54,57,39,56,,,,,,,Right,High,Med,4,4,45.0,55.0,55.0,59.0,59.0,57.0,70.0,72.0,72.0,74.0,72.0,72.0,72.0,73.0,73.0,67.0,"Finesse Shot, Flair, Takes Finesse Free Kicks",,220697
1430,Fuchs,Christian Fuchs,Gold,Normal,,75,Leicester City,Premier League,Austria,LB,32,07/04/1986,187,89,2,2018-09-19,55.0,54,56,70.0,61,59,77,74,70,70,68.0,72,57,83,75,72,68,78.0,73,83,77,78,76,86,76.0,77,74,74,78,76,71.0,74,66,71,77,,,,,,,Left,Med,Med,2,3,75.0,74.0,74.0,74.0,74.0,75.0,74.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,"Giant Throw-in, Set Play Specialist, Takes Finesse Free Kicks",,139313
1431,Morgan,Wes Morgan,Gold,Normal,,75,Leicester City,Premier League,Jamaica,CB,35,21/01/1984,186,101,2,2018-09-19,30.0,30,30,57.0,28,48,77,61,58,68,30.0,39,19,52,35,23,17,41.0,49,17,18,55,47,14,75.0,76,76,74,76,74,74.0,73,50,85,78,,,,,,,Right,Med,High,2,2,74.0,60.0,60.0,57.0,57.0,66.0,55.0,46.0,46.0,49.0,49.0,49.0,49.0,44.0,44.0,49.0,Power Header,,136113
1432,Simpson,Danny Simpson,Silver - Rare,Normal,,74,Leicester City,Premier League,England,RB,32,04/01/1987,176,80,2,2018-09-19,60.0,63,58,67.0,63,78,81,69,64,70,38.0,58,27,37,54,50,54,61.0,63,65,32,64,59,44,78.0,79,70,79,79,78,71.0,77,70,68,80,,,,,,,Right,Low,High,3,3,75.0,73.0,73.0,72.0,72.0,72.0,66.0,63.0,63.0,62.0,59.0,59.0,59.0,61.0,61.0,56.0,,,169600
1433,Mendy,Nampalys Mendy,Silver - Rare,Normal,,74,Leicester City,Premier League,France,CDM,26,23/06/1992,168,68,1,2018-09-19,67.0,68,66,73.0,74,86,73,77,69,70,55.0,55,49,62,64,43,55,70.0,66,67,48,75,73,69,70.0,74,65,63,74,75,71.0,76,76,66,78,,,,,,,Right,Low,High,3,3,71.0,72.0,72.0,72.0,72.0,73.0,71.0,69.0,69.0,68.0,66.0,66.0,66.0,67.0,67.0,63.0,,,198861
1434,Benalouane,Yohan Benalouane,Silver - Rare,Normal,,74,Leicester City,Premier League,Tunisia,CB,31,28/03/1987,185,86,1,2018-09-19,52.0,49,54,54.0,56,58,67,59,47,63,39.0,46,24,68,39,51,38,57.0,40,61,52,64,61,51,73.0,76,68,70,76,71,73.0,77,51,78,87,,,,,,,Right,Med,High,3,2,73.0,66.0,66.0,64.0,64.0,67.0,56.0,53.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,,,183288
1435,Jakupovic,Eldin Jakupovic,Silver,Normal,,73,Leicester City,Premier League,Switzerland,GK,34,02/10/1984,191,85,1,2018-09-19,,46,47,,38,45,59,22,11,62,,11,12,25,11,15,22,,52,11,14,39,34,11,,24,12,14,12,11,,66,31,62,45,74.0,75.0,70.0,46.0,70.0,74.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,GK Long Throw,,52326
1436,James,Matty James,Silver,Normal,,73,Leicester City,Premier League,England,CM,27,22/07/1991,181,86,1,2018-09-19,57.0,62,53,71.0,61,69,70,76,69,73,61.0,66,59,72,58,44,52,73.0,71,70,68,76,75,68,68.0,69,63,69,70,66,70.0,69,70,70,69,,,,,,,Right,Med,Med,3,3,69.0,68.0,68.0,69.0,69.0,72.0,72.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0,Injury Prone,,186139
1437,Ward,Danny Ward,Silver,Normal,,72,Leicester City,Premier League,Wales,GK,25,22/06/1993,191,88,1,2018-09-19,,46,44,,38,53,70,23,19,56,,7,11,25,16,13,20,,38,13,14,30,42,15,,20,13,8,20,18,,64,22,60,25,73.0,74.0,71.0,46.0,64.0,68.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,207998
1438,Kapustka,Bartosz Kapustka,Silver,Normal,,71,Leicester City,Premier League,Poland,LM,22,23/12/1996,179,67,0,2018-09-19,78.0,79,77,72.0,77,75,67,72,72,58,62.0,63,61,65,66,49,55,68.0,69,65,49,73,66,67,37.0,38,56,32,35,38,53.0,70,65,51,41,,,,,,,Right,Med,Med,3,3,46.0,54.0,54.0,57.0,57.0,54.0,66.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,65.0,,,216003
1439,Diabaté,Fousseni Diabaté,Silver - Rare,Normal,,71,Leicester City,Premier League,Mali,RM,23,18/10/1995,175,60,1,2018-09-19,78.0,80,76,75.0,82,76,64,73,77,57,66.0,73,70,64,59,56,59,60.0,62,64,38,64,58,43,23.0,20,62,20,17,14,50.0,51,64,50,33,,,,,,,Left,Med,Med,3,3,36.0,45.0,45.0,49.0,49.0,44.0,61.0,70.0,70.0,69.0,70.0,70.0,70.0,71.0,71.0,68.0,Flair,,236944
1440,King,Andy King,Silver - Rare,Normal,,71,Leicester City,Premier League,Wales,CM,30,29/10/1988,184,79,1,2018-09-19,64.0,66,62,69.0,69,60,72,69,69,69,69.0,72,68,72,69,67,60,67.0,69,59,59,72,67,64,69.0,69,73,68,70,67,71.0,75,71,74,63,,,,,,,Right,Med,Med,3,3,70.0,68.0,68.0,68.0,68.0,69.0,70.0,68.0,68.0,69.0,70.0,70.0,70.0,68.0,68.0,70.0,Team Player,,186578
1441,Choudhury,Hamza Choudhury,Silver - Rare,Normal,,69,Leicester City,Premier League,England,CDM,21,01/10/1997,178,64,1,2018-09-19,65.0,66,65,63.0,67,71,60,62,61,65,44.0,49,35,69,38,42,55,58.0,56,43,48,70,60,45,71.0,71,64,73,72,69,70.0,69,67,69,77,,,,,,,Right,Low,High,3,2,70.0,66.0,66.0,65.0,65.0,68.0,61.0,58.0,58.0,58.0,57.0,57.0,57.0,56.0,56.0,56.0,Long Throw-In,,228332
1442,Elder,Callum Elder,Silver,Normal,,65,Leicester City,Premier League,Australia,LB,24,27/01/1995,180,67,1,2018-09-19,74.0,73,75,61.0,58,65,58,62,63,45,34.0,55,29,40,32,32,36,56.0,50,58,29,61,59,54,62.0,61,62,60,63,63,67.0,72,77,65,56,,,,,,,Left,High,High,2,2,62.0,64.0,64.0,64.0,64.0,61.0,58.0,60.0,60.0,56.0,55.0,55.0,55.0,57.0,57.0,52.0,,,215412
1443,Johnson,Darnell Johnson,Bronze,Normal,,60,Leicester City,Premier League,England,RB,20,03/09/1998,185,80,1,2018-09-19,62.0,64,61,57.0,59,58,50,57,58,55,35.0,45,29,49,31,33,33,48.0,41,54,29,56,42,35,61.0,59,58,62,62,60,66.0,67,61,68,69,,,,,,,Right,Med,High,2,2,61.0,59.0,59.0,58.0,58.0,57.0,51.0,53.0,53.0,50.0,50.0,50.0,50.0,51.0,51.0,49.0,,,235051
1444,Aduriz,Aritz Aduriz Zubeldia,Gold - Rare,Normal,,83,Athletic Club,LaLiga Santander,Spain,ST,37,11/02/1981,182,78,3,2018-09-19,67.0,66,67,75.0,50,55,85,81,77,87,82.0,88,84,82,78,80,82,64.0,73,54,54,72,52,61,50.0,23,94,58,44,49,81.0,94,69,85,82,,,,,,,Right,High,Med,3,3,62.0,59.0,59.0,59.0,59.0,60.0,70.0,73.0,73.0,76.0,79.0,79.0,79.0,75.0,75.0,82.0,"Tries To Beat Defensive Line, Power Header, Target Forward",Aerial Threat,106231
1445,Dani García,Daniel Garcia Carrillo,Gold,Normal,,82,Athletic Club,LaLiga Santander,Spain,CDM,28,24/05/1990,180,80,2,2018-09-19,43.0,53,35,71.0,67,72,72,81,66,71,58.0,60,51,74,58,52,58,74.0,76,55,57,86,81,61,75.0,82,46,72,81,77,80.0,65,88,75,88,,,,,,,Right,Med,High,3,3,74.0,72.0,72.0,73.0,73.0,81.0,77.0,68.0,68.0,70.0,66.0,66.0,66.0,65.0,65.0,62.0,,,216194
1446,Williams,Iñaki Williams Dannis,Gold - Rare,Normal,,81,Athletic Club,LaLiga Santander,Spain,ST,24,15/06/1994,186,79,2,2018-09-19,93.0,92,94,79.0,80,55,78,81,82,71,78.0,76,77,85,78,68,64,73.0,75,78,53,79,66,49,41.0,21,70,52,38,31,79.0,86,75,85,66,,,,,,,Right,High,High,3,4,55.0,60.0,60.0,63.0,63.0,59.0,72.0,80.0,80.0,79.0,80.0,80.0,80.0,81.0,81.0,80.0,Avoids Using Weaker Foot,Speedster,216201
1447,Raúl García,Raúl García Escudero,Gold - Rare,Normal,,81,Athletic Club,LaLiga Santander,Spain,CAM,32,11/07/1986,184,84,2,2018-09-19,53.0,47,57,79.0,66,64,86,85,78,83,80.0,85,79,85,83,55,76,79.0,83,78,68,81,79,72,72.0,69,90,69,74,63,80.0,76,74,82,84,,,,,,,Right,High,Med,3,4,76.0,72.0,72.0,73.0,73.0,77.0,81.0,77.0,77.0,80.0,80.0,80.0,80.0,77.0,77.0,80.0,Power Header,,171579
1448,Muniain,Iker Muniain Goñi,Gold,Normal,,80,Athletic Club,LaLiga Santander,Spain,LW,26,19/12/1992,169,63,2,2018-09-19,79.0,83,75,85.0,88,94,81,83,86,77,71.0,80,76,61,72,63,61,73.0,74,74,69,75,65,78,51.0,45,43,58,55,34,56.0,73,64,46,66,,,,,,,Right,High,Med,3,4,55.0,61.0,61.0,65.0,65.0,63.0,73.0,78.0,78.0,79.0,78.0,78.0,78.0,80.0,80.0,72.0,"Injury Prone, Flair, Team Player","Dribbler, Acrobat",189575
1449,Beñat,Beñat Etxebarria Urkiaga,Gold - Rare,Normal,,80,Athletic Club,LaLiga Santander,Spain,CM,31,19/02/1987,177,76,2,2018-09-19,51.0,64,41,74.0,70,73,78,79,72,73,74.0,77,69,87,76,61,69,82.0,84,80,84,81,82,83,66.0,70,47,63,73,65,73.0,59,77,70,78,,,,,,,Right,Med,Med,3,3,68.0,69.0,69.0,72.0,72.0,75.0,79.0,75.0,75.0,76.0,74.0,74.0,74.0,73.0,73.0,71.0,,,177600
1450,Susaeta,Markel Susaeta Laskurain,Gold - Rare,Normal,,80,Athletic Club,LaLiga Santander,Spain,RW,31,14/12/1987,179,68,2,2018-09-19,75.0,80,71,83.0,81,74,76,84,85,79,71.0,74,69,77,75,62,58,84.0,84,88,82,82,81,83,41.0,43,52,57,23,27,63.0,65,68,58,68,,,,,,,Right,High,Med,3,4,51.0,58.0,58.0,63.0,63.0,62.0,75.0,80.0,80.0,80.0,78.0,78.0,78.0,80.0,80.0,73.0,Finesse Shot,Crosser,189354
1451,De Marcos,Oscar De Marcos Arana,Gold - Rare,Normal,,79,Athletic Club,LaLiga Santander,Spain,RB,29,14/04/1989,182,80,2,2018-09-19,85.0,79,89,76.0,76,74,80,78,75,75,62.0,78,59,73,56,57,55,72.0,66,77,53,75,69,77,72.0,76,59,69,76,75,79.0,78,93,73,77,,,,,,,Right,High,Med,3,4,74.0,78.0,78.0,78.0,78.0,76.0,74.0,76.0,76.0,73.0,74.0,74.0,74.0,74.0,74.0,71.0,Injury Prone,,190149
1452,Iñigo Martínez,Iñigo Martínez Berridi,Gold - Rare,Normal,,79,Athletic Club,LaLiga Santander,Spain,CB,27,17/05/1991,182,77,2,2018-09-19,73.0,71,74,61.0,67,64,75,68,53,69,56.0,48,42,81,74,37,39,63.0,46,51,51,71,81,72,78.0,81,73,75,80,83,78.0,90,71,78,84,,,,,,,Left,Med,Med,2,2,78.0,74.0,74.0,72.0,72.0,75.0,67.0,62.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,63.0,Power Header,,204525
1453,Capa,Ander Capa Rodríguez,Gold - Rare,Normal,,78,Athletic Club,LaLiga Santander,Spain,RB,26,14/05/1992,175,74,1,2018-09-19,84.0,82,86,75.0,75,86,73,76,74,69,63.0,76,56,81,62,52,54,69.0,72,77,58,71,56,55,71.0,71,61,68,75,82,84.0,77,92,80,86,,,,,,,Right,High,High,4,3,74.0,77.0,77.0,77.0,77.0,73.0,71.0,74.0,74.0,72.0,73.0,73.0,73.0,73.0,73.0,71.0,Tries To Beat Defensive Line,,216189
1454,Herrerín,Iago Herrerín Buisán,Gold,Normal,,78,Athletic Club,LaLiga Santander,Spain,GK,31,25/01/1988,187,95,1,2018-09-19,,45,34,,54,55,73,12,19,58,,16,13,22,16,15,25,,40,14,12,16,29,15,,23,14,16,16,12,,62,42,80,37,76.0,75.0,82.0,45.0,74.0,77.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Puncher, GK Long Throw",,193152
1455,Iturraspe,Ander Iturraspe Derteano,Gold,Normal,,78,Athletic Club,LaLiga Santander,Spain,CM,29,08/03/1989,187,78,2,2018-09-19,53.0,52,54,68.0,49,37,81,75,69,72,63.0,73,61,67,68,47,58,74.0,79,57,66,81,78,68,78.0,82,78,71,82,79,72.0,37,68,79,70,,,,,,,Right,High,Med,3,3,76.0,73.0,73.0,72.0,72.0,78.0,77.0,70.0,70.0,72.0,71.0,71.0,71.0,68.0,68.0,70.0,Team Player,,189574
1456,Álex Remiro,Alejandro Remiro Gargallo,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,GK,23,24/03/1995,191,83,1,2018-09-19,,40,46,,69,40,69,17,19,55,,11,13,22,11,15,24,,28,12,17,29,25,14,,20,13,14,17,18,,61,42,68,34,82.0,77.0,72.0,40.0,78.0,74.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,GK Long Throw,,227127
1457,Yuri Berchiche,Yuri Berchiche Izeta,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,LB,29,10/02/1990,180,80,2,2018-09-19,77.0,78,77,70.0,73,71,72,74,66,75,58.0,49,43,78,77,54,59,67.0,48,79,55,70,68,77,75.0,69,72,74,78,83,80.0,85,82,77,85,,,,,,,Left,High,Med,3,3,76.0,76.0,76.0,76.0,76.0,73.0,67.0,68.0,68.0,64.0,64.0,64.0,64.0,66.0,66.0,65.0,,,183512
1458,Yeray,Yeray Alvarez Lopez,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,CB,24,24/01/1995,183,78,2,2018-09-19,67.0,66,67,63.0,56,76,79,72,53,78,49.0,39,41,69,43,55,61,57.0,34,48,50,70,71,56,75.0,81,75,71,72,83,76.0,75,71,76,80,,,,,,,Right,Med,High,3,2,76.0,72.0,72.0,70.0,70.0,73.0,62.0,59.0,59.0,57.0,57.0,57.0,57.0,56.0,56.0,60.0,Power Header,,227950
1459,Mikel San José,Mikel San José Domínguez,Gold,Normal,,77,Athletic Club,LaLiga Santander,Spain,CM,29,30/05/1989,187,79,2,2018-09-19,36.0,33,38,66.0,41,52,80,75,66,70,66.0,71,60,71,73,75,51,67.0,76,47,44,78,77,31,78.0,80,81,77,79,74,78.0,77,76,79,76,,,,,,,Right,Med,Med,3,3,77.0,70.0,70.0,69.0,69.0,78.0,76.0,65.0,65.0,70.0,68.0,68.0,68.0,64.0,64.0,69.0,Team Player,,185132
1460,Balenziaga,Mikel Balenziaga,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,LB,30,29/02/1988,177,76,1,2018-09-19,71.0,69,73,69.0,68,69,71,72,67,69,49.0,54,41,61,54,50,44,68.0,62,76,33,70,69,76,73.0,74,71,68,76,74,76.0,78,85,71,76,,,,,,,Left,High,Med,4,3,73.0,74.0,74.0,74.0,74.0,72.0,68.0,68.0,68.0,65.0,63.0,63.0,63.0,65.0,65.0,61.0,Early Crosser,,190223
1461,Unai López,Unai López Cabrera,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,CM,23,30/10/1995,170,70,1,2018-09-19,73.0,74,72,75.0,75,91,70,76,75,62,69.0,68,74,63,71,55,46,74.0,73,71,79,75,74,73,64.0,69,51,57,72,59,65.0,74,79,54,72,,,,,,,Right,High,Med,3,3,65.0,69.0,69.0,70.0,70.0,70.0,74.0,74.0,74.0,73.0,72.0,72.0,72.0,73.0,73.0,68.0,,,222390
1462,Mikel Rico,Mikel Rico Moreno,Gold,Normal,,75,Athletic Club,LaLiga Santander,Spain,CM,34,04/11/1984,179,75,1,2018-09-19,47.0,56,39,67.0,68,73,80,70,62,82,65.0,69,61,80,64,53,60,70.0,77,55,63,75,76,52,73.0,78,58,69,77,75,76.0,79,79,76,72,,,,,,,Right,Med,Med,4,2,73.0,70.0,70.0,70.0,70.0,75.0,74.0,66.0,66.0,69.0,67.0,67.0,67.0,65.0,65.0,66.0,,,146111
